V2_mean	Isense_mean	dt
184	0	530
183	710	530
180	1023	530
178	706	530
176	701	530
174	0	530
171	700	529
169	0	529
168	700	528
165	824	529
162	495	529
161	706	529
159	0	529
156	741	529
153	0	528
152	768	528
150	898	528
147	0	528
146	770	528
143	0	527
141	773	527
139	0	527
137	562	527
134	778	527
132	0	527
131	784	526
128	0	525
125	792	525
124	0	525
122	0	525
119	799	524
117	0	524
115	808	524
113	0	524
110	592	523
109	818	523
106	0	522
104	841	521
102	0	522
100	0	521
97	458	520
95	0	520
94	867	520
91	0	519
88	645	518
87	0	519
85	0	518
82	893	518
80	0	518
78	894	517
76	0	515
73	0	516
72	0	516
69	0	515
67	931	515
66	0	514
63	0	513
60	0	513
58	0	512
57	0	512
54	0	511
51	961	512
50	0	511
48	0	511
45	0	510
43	487	509
41	989	509
39	804	510
36	638	509
35	19	509
32	330	509
30	16	509
29	671	510
26	623	510
23	523	509
21	599	509
20	66	508
17	356	509
15	996	509
13	807	509
11	649	509
8	271	510
6	471	510
4	678	510
2	540	509
-1	514	509
-2	510	509
-5	510	510
-7	875	510
-8	670	510
-11	124	510
-14	283	509
-16	370	509
-17	945	509
-20	642	509
-22	628	510
-24	534	509
-26	444	509
-29	520	510
-31	483	509
-33	1006	509
-35	695	509
-38	401	510
-39	236	510
-42	375	509
-44	998	510
-47	691	509
-48	855	509
-51	467	510
-53	32	509
-54	316	510
-57	519	509
-59	1020	509
-62	656	509
-63	572	509
-66	219	509
-68	31	510
-70	902	509
-72	713	510
-75	998	510
-77	274	509
-79	341	510
-81	419	509
-84	32	510
-86	998	510
-87	32	509
-90	1022	509
-93	63	510
-94	978	510
-96	354	509
-99	32	509
-102	1021	509
-103	31	509
-105	1022	510
-108	33	510
-109	1023	510
-112	65	509
-114	428	509
-117	934	510
-118	29	509
-121	1022	509
-123	33	510
-124	1022	509
-127	39	510
-130	262	509
-132	1022	509
-133	32	509
-136	1023	509
-138	34	509
-141	1023	510
-142	34	509
-145	461	509
-147	190	509
-149	36	509
-151	1023	508
-154	40	508
-156	1023	508
-158	42	508
-160	524	509
-163	50	508
-164	47	508
-167	1023	507
-169	57	508
-172	1023	507
-173	57	506
-175	628	507
-178	62	507
-179	65	506
-182	247	506
-184	71	506
-187	1023	506
-188	78	505
-191	718	505
-193	86	504
-195	89	504
-197	98	504
-200	98	503
-202	1023	503
-204	106	503
-206	739	502
-209	116	502
-211	122	502
-212	125	502
-215	132	502
-218	326	501
-219	143	500
-221	815	500
-224	156	500
-226	164	499
-228	169	498
-230	177	498
-233	183	498
-234	191	498
-237	410	497
-239	204	497
-242	205	496
-243	201	496
-246	199	495
-248	209	496
-249	216	495
-252	223	495
-255	236	494
-253	245	494
-252	255	493
-249	265	492
-247	276	492
-245	285	492
-243	267	492
-240	303	491
-238	311	490
-236	319	490
-234	323	490
-231	333	490
-230	342	490
-227	1023	490
-225	348	489
-222	336	489
-221	319	490
-219	302	489
-216	286	488
-215	282	489
-212	1023	488
-210	287	489
-207	298	488
-206	298	489
-203	305	488
-201	306	489
-199	314	488
-197	1023	488
-194	321	488
-192	1023	488
-190	325	489
-188	333	489
-185	337	489
-184	335	488
-182	1023	489
-179	339	488
-176	505	488
-175	343	488
-173	327	489
-170	1023	489
-169	290	490
-166	1023	490
-164	264	490
-162	268	489
-160	1023	489
-157	267	489
-155	1023	490
-153	264	490
-151	1023	491
-148	260	491
-147	685	491
-145	1023	491
-142	261	491
-139	1023	492
-138	256	491
-136	1023	492
-133	248	492
-132	855	493
-129	1023	493
-127	246	494
-124	1023	494
-123	236	494
-120	1023	494
-118	405	494
-117	205	495
-114	1023	495
-111	192	495
-110	1023	496
-108	1023	496
-105	181	497
-102	1023	497
-101	171	498
-99	1023	498
-96	355	498
-95	426	498
-92	1023	499
-90	147	499
-88	1023	499
-86	1023	500
-83	991	500
-81	1023	501
-80	122	502
-77	1023	502
-74	109	502
-73	1023	503
-71	1023	504
-68	940	504
-66	1023	504
-64	82	504
-62	1023	506
-59	250	505
-58	1023	507
-55	1023	507
-53	904	507
-50	1023	508
-49	48	509
-46	1023	509
-44	576	509
-43	1016	509
-40	706	509
-37	518	508
-36	258	509
-34	375	509
-31	825	509
-29	673	509
-27	817	509
-25	639	509
-22	90	509
-21	376	509
-18	393	510
-16	979	509
-13	632	509
-12	722	509
-9	658	509
-7	532	509
-6	416	509
-3	431	509
0	540	509
1	491	508
3	509	509
6	532	509
8	615	509
10	311	509
12	459	509
15	194	509
16	361	509
19	511	509
21	694	510
24	492	509
25	2	509
28	341	509
30	845	510
31	413	510
34	506	509
36	0	509
39	343	509
40	982	509
43	714	509
45	494	509
47	0	510
49	341	509
52	976	509
53	694	509
56	515	509
58	0	510
61	544	509
62	989	509
65	702	509
67	811	509
68	0	508
71	771	509
73	989	510
75	48	509
77	362	509
80	0	509
82	561	509
84	989	509
86	0	509
89	856	508
90	35	509
93	175	508
95	989	510
96	0	509
99	773	510
102	1012	509
104	2	510
105	989	510
108	0	510
110	883	509
112	986	509
114	0	509
117	988	509
118	0	509
121	384	509
123	989	509
126	0	509
127	989	509
130	0	509
132	768	509
133	987	510
136	0	509
138	988	508
140	0	509
142	0	509
145	987	510
147	0	510
149	984	510
151	0	510
154	753	510
155	981	510
158	0	510
160	977	510
161	976	510
164	0	511
167	972	511
169	0	511
170	968	511
173	965	511
175	730	512
177	960	512
179	0	512
182	954	512
183	951	513
186	0	512
188	945	513
191	0	514
192	937	513
195	933	515
197	694	514
198	924	514
201	1023	515
204	916	515
205	912	516
207	0	516
210	902	516
212	895	517
214	891	517
216	884	517
219	646	518
220	874	519
223	867	518
225	861	519
226	855	519
229	0	520
232	854	520
234	851	520
235	847	521
238	837	522
240	861	522
242	821	523
244	812	523
247	805	524
248	795	524
251	903	524
253	776	524
254	766	525
253	755	525
250	747	525
248	738	526
247	730	527
244	719	527
241	711	526
239	702	527
238	698	528
235	705	528
233	755	528
231	734	529
229	742	528
226	750	529
224	748	529
222	740	529
220	731	529
217	0	529
216	719	530
213	712	531
211	707	529
210	701	530
207	490	530
204	691	529
202	0	530
201	683	531
198	676	530
196	676	530
194	670	530
192	0	530
189	666	530
187	0	531
185	690	531
183	708	529
180	714	530
179	734	530
176	0	530
174	748	530
171	0	530
170	743	529
168	739	529
165	0	529
164	737	529
161	0	529
159	741	529
157	0	528
155	531	528
152	739	528
150	0	527
148	743	528
146	0	528
143	747	528
142	744	527
139	0	526
137	750	526
134	0	527
133	768	526
131	0	523
128	577	525
127	802	526
124	0	524
122	809	525
119	0	524
118	808	523
115	0	524
113	0	523
111	826	523
109	0	523
106	836	522
105	0	521
102	0	521
100	1001	521
97	0	520
96	858	520
94	0	520
91	637	519
90	0	519
87	0	518
85	883	519
83	0	518
81	0	518
78	0	517
76	0	516
74	913	516
72	0	515
69	688	514
68	0	513
66	0	514
63	942	514
62	0	513
59	0	512
57	0	512
54	0	511
53	1023	511
50	0	510
48	753	510
46	0	509
44	319	510
41	567	510
40	803	509
37	632	510
35	215	509
32	327	509
31	17	509
29	439	509
26	847	510
25	524	510
22	579	509
20	50	510
17	356	510
16	995	510
13	624	510
11	597	510
9	579	509
7	592	509
4	116	509
3	470	509
0	515	509
-2	510	510
-5	510	509
-6	715	510
-8	553	509
-11	740	509
-12	655	509
-15	530	509
-17	215	509
-20	371	509
-21	1001	509
-24	689	510
-26	561	509
-28	453	509
-30	409	510
-33	678	509
-35	548	508
-36	995	509
-39	665	509
-42	160	509
-43	207	509
-45	393	509
-48	1018	510
-51	713	510
-52	707	509
-54	390	509
-57	32	510
-58	441	510
-61	583	510
-63	1017	509
-66	589	510
-67	570	510
-70	223	509
-72	31	509
-73	1009	509
-76	140	510
-79	1021	509
-81	328	509
-82	918	510
-85	283	509
-87	612	509
-90	858	510
-91	32	509
-94	1019	509
-96	32	509
-98	1022	510
-100	33	509
-103	1022	509
-105	58	510
-107	636	509
-109	756	509
-112	32	509
-114	1021	510
-116	32	509
-118	1021	509
-121	34	509
-122	1022	510
-124	36	510
-127	404	509
-130	1001	509
-131	32	509
-133	1023	510
-136	33	508
-138	1023	510
-140	33	509
-142	1023	509
-145	36	509
-146	227	510
-149	191	508
-151	39	509
-154	1023	509
-155	43	508
-158	1023	509
-160	45	508
-161	307	508
-164	54	508
-167	49	508
-169	222	507
-170	54	507
-173	1023	507
-175	60	507
-178	1020	506
-179	65	507
-182	69	505
-184	76	506
-186	74	505
-188	1023	505
-191	82	505
-193	1023	505
-195	89	505
-197	94	504
-200	97	504
-201	102	504
-204	295	504
-206	112	503
-209	1023	503
-210	122	502
-212	291	502
-215	133	501
-218	138	501
-219	138	501
-221	142	501
-224	153	500
-225	154	500
-228	1023	499
-230	168	498
-233	922	498
-234	184	498
-237	192	498
-239	200	497
-240	208	497
-243	225	496
-246	223	495
-248	188	495
-249	241	494
-252	251	494
-255	261	494
-253	270	494
-252	280	493
-249	288	493
-247	280	493
-245	275	492
-243	266	492
-240	259	491
-238	257	491
-236	261	491
-234	272	490
-231	485	490
-230	288	490
-227	297	490
-225	304	489
-222	312	489
-221	315	489
-219	324	489
-216	1023	488
-215	336	487
-212	872	488
-210	347	490
-207	353	488
-206	354	489
-203	362	488
-201	1023	489
-199	355	489
-197	1023	487
-194	318	488
-192	301	488
-190	283	488
-188	283	489
-185	1023	489
-184	287	489
-182	1023	489
-179	290	489
-176	487	488
-175	299	489
-173	300	488
-170	1023	488
-169	298	489
-166	1023	490
-164	298	489
-162	305	489
-160	1023	490
-157	302	490
-155	1023	491
-153	299	491
-151	1023	491
-148	292	491
-147	692	491
-145	1023	491
-142	254	492
-139	1023	492
-138	232	492
-136	1023	492
-133	227	492
-132	1023	493
-129	1023	493
-127	225	493
-124	1023	493
-123	215	494
-120	1023	494
-118	402	494
-117	209	495
-114	1023	495
-111	198	495
-110	1023	497
-108	1023	497
-105	189	496
-102	1023	497
-101	178	498
-99	1023	498
-96	362	499
-95	426	498
-92	1023	499
-90	147	499
-88	1023	500
-86	1023	500
-83	992	501
-81	1023	501
-80	122	501
-77	1023	502
-74	109	503
-73	1023	502
-71	1023	504
-68	940	503
-66	1023	505
-64	82	505
-62	1023	505
-59	253	506
-58	1023	506
-55	1023	507
-53	903	507
-50	1023	508
-49	48	509
-46	1023	508
-44	478	509
-43	1015	509
-40	707	509
-37	517	508
-36	259	510
-34	375	508
-31	825	509
-29	511	509
-27	1008	509
-25	720	509
-22	33	510
-21	191	509
-18	392	509
-16	979	509
-13	633	509
-12	723	508
-9	656	509
-7	533	509
-6	417	509
-3	432	509
0	541	509
1	492	509
3	510	509
6	532	509
8	616	509
10	310	509
12	459	509
15	194	509
16	362	510
19	509	509
21	695	509
24	493	508
25	3	509
28	342	509
30	846	509
31	412	509
34	507	509
36	0	508
39	343	510
40	982	509
43	713	509
45	493	509
47	0	509
49	341	509
52	975	509
53	694	509
56	515	509
58	0	509
61	543	508
62	989	509
65	703	509
67	811	509
68	0	510
71	771	509
73	988	509
75	46	509
77	363	509
80	0	509
82	561	508
84	989	509
86	0	510
89	856	509
90	36	509
93	177	509
95	988	509
96	0	508
99	774	510
102	1012	509
104	2	510
105	989	510
108	0	509
110	883	509
112	988	510
114	0	509
117	989	509
118	0	509
121	379	509
123	992	509
126	0	509
127	989	509
130	0	509
132	767	510
133	987	510
136	0	509
138	988	509
140	0	509
142	0	510
145	986	509
147	0	510
149	984	509
151	0	509
154	752	510
155	980	510
158	0	510
160	977	510
161	976	511
164	0	510
167	972	511
169	0	511
170	967	511
173	965	511
175	729	512
177	959	511
179	0	512
182	954	512
183	951	513
186	0	512
188	944	513
191	0	513
192	937	513
195	932	515
197	695	515
198	924	515
201	1023	515
204	915	515
205	912	516
207	0	516
210	905	517
212	899	516
214	895	517
216	888	518
219	649	517
220	877	518
223	870	519
225	864	519
226	858	519
229	0	519
232	844	520
234	836	521
235	829	521
238	821	521
240	841	522
242	804	523
244	797	522
247	789	523
248	781	523
251	892	524
253	781	524
254	788	525
253	790	525
250	789	526
248	780	526
247	770	527
244	1023	528
241	750	528
239	740	528
238	732	527
235	723	528
233	716	529
231	707	529
229	0	529
226	694	529
224	684	530
222	680	529
220	672	529
217	668	530
216	661	530
213	0	531
211	670	530
208	232	530
207	706	530
204	724	530
202	737	530
201	738	530
198	0	530
196	730	530
193	0	530
192	723	530
189	717	530
187	708	530
185	712	530
183	0	530
180	709	530
178	429	530
176	705	530
174	701	530
171	0	529
170	700	530
168	0	529
165	700	529
164	724	529
161	503	529
159	719	529
156	0	529
155	754	529
152	0	528
150	773	528
148	768	528
146	0	527
143	772	527
141	0	527
139	777	527
137	0	526
134	565	527
133	780	526
131	0	526
128	788	526
125	0	525
124	786	524
122	0	525
119	0	524
118	800	524
115	0	523
113	812	523
111	0	523
109	0	522
106	827	523
104	0	522
102	848	521
100	0	521
97	627	521
96	0	521
94	0	520
91	872	520
90	0	518
87	0	519
85	0	519
82	0	518
81	897	518
78	0	517
76	673	516
74	0	515
72	0	515
69	925	515
68	0	515
66	0	514
63	0	513
60	0	513
59	953	512
57	0	511
54	734	511
53	0	511
50	0	511
48	190	510
46	0	509
44	590	509
41	60	510
39	381	509
37	0	509
35	349	509
32	982	510
31	658	510
29	507	510
26	0	509
23	311	510
22	425	509
20	489	509
17	550	509
16	458	510
13	551	510
11	14	509
9	329	510
7	473	509
4	761	509
2	513	510
0	509	509
-2	510	509
-5	511	509
-6	348	510
-8	403	510
-11	772	510
-14	588	510
-15	715	509
-17	649	510
-20	509	509
-21	316	509
-24	390	509
-26	1016	510
-29	718	509
-30	478	509
-33	371	509
-35	380	509
-36	855	509
-39	591	510
-42	974	510
-44	572	510
-45	31	509
-48	204	509
-51	441	510
-52	1021	509
-54	714	509
-57	523	510
-59	292	510
-61	31	510
-63	594	509
-66	660	509
-67	1011	510
-70	492	509
-72	361	509
-75	361	509
-76	31	509
-79	1020	510
-81	118	509
-82	1018	508
-85	244	509
-87	614	510
-90	468	510
-91	33	509
-94	1020	510
-96	32	509
-98	1023	509
-100	55	510
-103	1016	508
-105	302	509
-107	32	509
-109	1012	510
-112	32	510
-114	1022	509
-116	31	509
-118	1023	509
-121	32	509
-122	1003	509
-124	135	509
-127	32	509
-130	1023	509
-131	28	509
-133	1023	509
-136	32	509
-138	1023	509
-140	34	509
-142	606	509
-145	184	509
-146	35	509
-149	1023	509
-151	37	509
-154	1023	508
-155	39	509
-158	1020	509
-160	43	508
-161	44	508
-164	214	507
-167	49	508
-169	1023	508
-170	54	507
-173	1023	507
-175	58	506
-178	451	507
-179	64	506
-182	68	506
-184	250	506
-186	74	506
-188	1023	505
-191	81	505
-193	476	505
-195	89	505
-197	93	504
-200	102	503
-201	100	503
-204	1023	503
-206	111	503
-209	594	503
-210	120	502
-212	127	501
-215	131	501
-216	137	501
-219	331	501
-221	149	500
-224	694	500
-225	162	499
-228	169	499
-230	175	499
-232	183	498
-234	200	497
-237	198	497
-239	715	497
-240	204	496
-243	202	496
-246	201	496
-248	203	495
-249	212	494
-252	223	494
-255	232	493
-254	242	493
-252	252	493
-249	262	492
-247	272	492
-245	280	492
-243	291	492
-240	382	491
-239	309	491
-236	317	490
-234	324	490
-231	332	490
-230	338	490
-227	347	490
-225	1023	490
-224	342	490
-221	324	489
-219	307	489
-216	293	489
-215	280	489
-212	281	489
-210	1023	488
-208	291	488
-206	521	489
-203	302	488
-201	310	488
-199	310	487
-197	318	489
-194	1023	488
-193	323	488
-190	1023	488
-188	328	489
-185	336	489
-184	331	488
-182	340	489
-179	1023	489
-178	341	489
-175	1023	489
-173	328	489
-171	316	489
-169	478	489
-166	279	489
-164	1023	490
-162	260	490
-160	1023	489
-157	260	490
-156	268	490
-153	1023	490
-151	262	490
-148	1023	491
-147	259	491
-145	1023	491
-142	447	491
-141	259	492
-138	1023	492
-136	253	492
-133	1023	492
-132	245	493
-129	1023	493
-127	1023	493
-125	240	494
-123	1023	494
-120	228	495
-119	1023	496
-117	1023	495
-114	199	495
-111	1023	495
-110	189	496
-108	1023	496
-105	374	497
-104	229	497
-101	1023	497
-99	167	497
-97	1023	498
-95	1023	499
-92	537	499
-90	1023	500
-88	143	500
-86	1023	500
-83	130	500
-82	1023	501
-80	1023	502
-77	395	502
-74	1023	503
-73	105	503
-71	1023	503
-68	280	504
-67	1023	503
-64	1023	505
-62	359	505
-59	1023	506
-58	72	506
-55	1023	507
-53	1023	507
-51	1023	508
-49	1023	509
-46	211	508
-45	960	509
-43	412	509
-40	1009	509
-37	718	509
-36	533	509
-34	478	509
-31	76	509
-30	719	509
-27	498	509
-25	1010	510
-22	716	510
-21	595	509
-18	553	509
-16	498	509
-15	569	509
-12	448	509
-9	945	509
-8	658	510
-6	536	509
-3	261	509
0	507	509
1	510	509
3	510	509
6	515	509
7	751	509
10	623	510
12	289	509
15	441	509
16	209	509
19	375	509
21	539	509
22	349	509
25	479	510
28	2	509
29	630	509
31	624	509
34	382	509
36	331	509
38	42	509
40	603	509
43	862	510
44	84	509
47	314	508
49	824	510
51	747	510
53	537	509
56	0	510
58	498	509
59	989	509
62	759	510
65	820	509
66	0	509
68	737	509
71	989	509
72	121	509
75	317	509
77	0	509
80	676	510
81	990	509
84	6	509
86	842	509
87	16	508
90	264	509
93	989	510
94	0	510
96	782	509
99	522	509
102	14	509
103	989	510
105	0	508
108	893	509
109	988	509
112	1	510
114	988	509
116	0	509
118	426	509
121	988	509
123	0	509
124	988	509
127	0	509
130	780	509
131	987	509
133	0	510
136	989	508
137	0	510
140	0	509
142	987	510
145	0	510
146	984	509
149	226	510
151	0	510
153	985	510
155	0	510
158	979	510
159	978	511
161	0	511
164	974	510
167	0	511
168	967	511
170	1013	511
173	733	512
174	963	511
177	0	511
179	958	512
181	953	513
183	0	512
186	949	513
188	0	513
189	942	513
192	938	514
195	700	514
196	930	515
198	493	514
201	921	515
202	917	515
205	0	516
207	911	516
210	902	517
211	897	517
214	888	517
216	653	517
218	880	518
220	874	518
223	869	518
224	862	519
226	0	519
229	854	519
232	851	520
233	852	520
235	849	521
238	871	521
239	831	522
242	822	522
244	815	523
246	805	523
248	986	525
251	787	524
253	778	525
255	769	525
253	759	526
250	750	525
249	739	526
247	736	526
244	721	526
241	712	527
240	704	528
238	697	528
235	703	528
234	716	528
231	0	528
229	739	529
226	748	529
225	750	529
222	741	529
220	735	530
219	727	530
216	0	529
213	714	530
211	710	530
210	704	530
207	696	530
204	694	530
203	688	529
201	0	530
198	680	530
196	0	531
194	673	530
192	667	531
189	668	530
188	668	530
185	0	530
183	701	530
180	0	530
179	735	530
176	743	530
174	539	529
173	744	529
170	0	529
168	743	530
165	0	529
164	743	529
161	739	529
159	0	529
157	739	529
155	0	529
152	743	527
151	0	527
148	533	528
146	742	528
143	0	527
142	747	527
139	0	527
137	753	527
136	760	526
133	0	526
131	780	527
128	0	525
127	803	526
124	0	525
122	588	525
120	810	524
118	0	524
115	820	524
114	0	524
111	0	523
109	830	523
106	0	522
105	840	522
102	0	522
100	620	521
99	459	521
96	0	520
94	862	520
92	0	519
90	0	519
87	0	519
85	0	519
83	888	518
81	0	517
78	666	518
77	0	517
74	0	516
72	917	515
71	0	516
68	0	515
66	0	514
63	0	513
62	942	513
59	0	513
57	725	512
55	0	512
53	0	511
50	889	511
49	0	510
46	0	510
44	28	510
41	311	509
40	308	510
37	638	509
35	860	510
34	268	509
31	334	509
29	14	510
27	649	510
25	611	509
22	551	510
20	607	510
18	85	509
16	377	509
13	222	509
12	561	510
9	593	509
7	591	510
4	590	509
3	408	510
0	502	509
-2	509	509
-3	509	510
-6	509	509
-8	413	509
-11	435	509
-12	942	509
-15	705	510
-17	107	510
-19	212	509
-21	378	509
-24	1008	510
-26	711	509
-28	527	509
-30	411	509
-33	395	509
