V2_mean	Isense_mean	dt
-53	635	509
-56	661	510
-58	691	510
-61	706	509
-63	715	509
-66	710	509
-68	684	510
-71	652	510
-73	581	509
-76	516	509
-79	410	509
-81	309	510
-84	259	510
-86	230	510
-89	227	509
-91	251	509
-94	280	509
-96	336	510
-99	386	509
-102	460	510
-104	548	509
-107	618	510
-109	705	509
-112	773	509
-114	856	509
-117	912	509
-119	974	509
-122	1004	509
-124	1023	510
-127	1022	509
-130	1023	509
-132	1023	509
-135	1023	509
-137	1023	509
-140	1023	509
-142	1023	509
-145	1023	510
-147	1023	509
-150	1023	509
-153	1023	509
-155	1023	509
-158	1023	508
-160	1023	509
-163	1023	508
-165	1023	508
-168	1023	507
-170	1023	507
-173	1023	508
-175	1023	507
-178	1023	507
-181	1023	506
-183	1023	506
-186	1023	506
-188	1023	506
-191	1023	505
-193	1023	505
-196	1023	505
-198	1023	503
-201	1023	504
-204	1023	503
-206	1023	503
-209	1023	503
-211	1023	502
-214	1023	501
-216	979	501
-219	932	501
-221	816	500
-224	697	500
-226	419	499
-229	286	499
-232	846	498
-234	527	499
-237	183	497
-239	183	497
-242	190	496
-244	201	495
-247	211	495
-249	223	495
-252	233	495
-255	245	494
-253	256	493
-250	267	492
-248	278	492
-245	291	492
-243	300	492
-240	310	491
-238	320	491
-235	330	491
-233	337	490
-230	393	490
-227	945	490
-225	487	490
-222	382	489
-220	716	489
-217	866	489
-215	1003	489
-212	1023	489
-210	1023	488
-207	1023	488
-204	1023	488
-202	1023	489
-199	1023	489
-197	1023	488
-194	1023	488
-192	1023	489
-189	1023	488
-187	1023	488
-184	1023	488
-182	1023	489
-179	1023	489
-176	1023	489
-174	1023	489
-171	1023	490
-169	1023	490
-166	1023	490
-164	1023	490
-161	1023	490
-159	1023	490
-156	1023	490
-153	1023	490
-151	1023	491
-148	1023	490
-146	1023	491
-143	1023	491
-141	1023	492
-138	1023	492
-136	1023	492
-133	1023	492
-131	1023	493
-128	1023	493
-125	1023	494
-123	1023	494
-120	1023	494
-118	1023	495
-115	1023	495
-113	1023	495
-110	1023	496
-108	1023	496
-105	1023	497
-102	1023	497
-100	1023	497
-97	1023	498
-95	1023	499
-92	1023	499
-90	1023	499
-87	1023	500
-85	1023	501
-82	1023	502
-80	1023	501
-77	1023	502
-74	1023	502
-72	1023	503
-69	1023	504
-67	1023	504
-64	1023	505
-62	1023	506
-59	1023	506
-57	1023	505
-54	1023	506
-51	1023	507
-49	1023	508
-46	1023	510
-44	659	509
-41	543	509
-39	498	509
-36	469	509
-34	431	509
-31	411	509
-29	388	509
-26	378	509
-23	371	510
-21	375	509
-18	382	510
-16	399	509
-13	412	510
-11	429	509
-8	437	510
-6	447	509
-3	460	509
0	503	509
2	507	509
5	510	510
7	554	509
10	563	509
12	579	509
15	593	509
17	611	509
20	624	509
22	638	509
25	645	509
28	646	509
30	638	509
33	629	509
35	609	509
38	591	509
40	560	509
43	536	510
45	500	509
48	475	509
51	436	509
53	399	509
56	374	509
58	345	509
61	325	509
63	310	509
66	308	509
68	328	509
71	358	509
73	435	509
76	512	509
79	632	509
81	734	509
84	772	509
86	784	510
89	773	510
91	741	509
94	711	509
96	660	509
99	621	509
102	563	510
104	496	509
107	445	509
109	381	509
112	327	510
114	256	509
117	203	509
119	129	508
122	84	509
124	27	509
127	5	509
130	0	509
132	0	509
135	0	509
137	0	509
140	0	509
142	0	509
145	0	510
147	0	510
150	0	509
153	0	510
155	0	510
158	0	510
160	0	510
163	0	510
165	0	511
168	0	510
170	0	511
173	0	511
175	0	512
178	0	512
181	0	512
183	0	513
186	0	513
188	0	513
191	0	513
193	0	515
196	0	514
198	0	514
201	0	515
204	0	515
206	0	516
209	0	516
211	0	516
214	0	517
216	0	518
219	0	518
221	0	519
224	0	519
226	0	519
229	75	520
232	798	520
234	949	521
237	835	521
239	826	521
242	817	522
244	807	523
247	797	523
249	786	524
252	776	524
255	764	525
253	753	525
250	743	526
248	731	527
245	721	526
243	717	527
240	730	527
238	743	527
235	755	528
233	757	528
230	757	528
227	959	529
225	228	529
222	0	529
220	0	529
217	0	529
215	0	530
212	0	529
210	0	530
207	0	530
204	0	531
202	0	530
199	0	531
197	0	530
194	0	528
192	0	529
189	0	529
187	0	530
184	0	530
182	0	530
179	0	531
176	0	530
174	0	530
171	0	529
169	0	529
166	0	529
164	0	530
161	0	528
159	0	530
156	0	528
153	0	528
151	0	528
148	0	528
146	0	527
143	0	528
141	0	527
138	0	526
136	0	526
133	0	525
131	0	526
128	0	526
125	0	526
123	0	526
120	0	524
118	0	525
115	0	524
113	0	523
110	0	523
108	0	522
105	0	521
102	0	522
100	0	521
97	0	521
95	0	520
92	0	520
90	0	519
87	0	519
85	0	518
82	0	517
80	0	517
77	0	517
74	0	516
72	0	516
69	0	515
67	0	514
64	0	513
62	0	513
59	0	513
57	0	512
54	0	511
51	0	511
49	0	510
46	0	510
44	445	509
41	482	509
39	521	510
36	546	509
34	580	510
31	599	509
29	623	510
26	634	509
23	644	509
21	645	510
18	642	510
16	630	510
13	618	509
11	599	509
8	585	509
6	569	509
3	558	509
0	519	510
-2	510	509
-5	510	509
-7	464	509
-10	455	509
-12	443	510
-15	433	510
-17	419	510
-20	406	509
-22	387	510
-25	378	510
-28	370	509
-30	373	509
-33	380	509
-35	399	509
-38	417	509
-40	452	509
-43	478	509
-45	521	509
-48	551	509
-51	595	509
-53	638	509
-56	663	510
-58	693	510
-61	707	509
-63	715	509
-66	710	510
-68	684	510
-71	651	509
-73	580	510
-76	514	510
-79	408	509
-81	307	509
-84	258	509
-86	227	510
-89	227	510
-91	249	509
-94	279	509
-96	335	510
-99	385	509
-102	458	509
-104	546	509
-107	616	510
-109	704	510
-112	770	510
-114	858	509
-117	913	510
-119	975	510
-122	1004	509
-124	1023	509
-127	1021	509
-130	1022	510
-132	1023	510
-135	1023	509
-137	1023	509
-140	1023	509
-142	1023	510
-145	1023	509
-147	1023	509
-150	1023	509
-153	1023	509
-155	1023	509
-158	1023	508
-160	1023	509
-163	1023	508
-165	1023	508
-168	1023	507
-170	1023	507
-173	1023	507
-175	1023	507
-178	1023	506
-181	1023	506
-183	1023	506
-186	1023	506
-188	1023	505
-191	1023	505
-193	1023	505
-196	1023	505
-198	1023	503
-201	1023	504
-204	1023	503
-206	1023	503
-209	1023	503
-211	1023	502
-214	1023	502
-216	983	501
-219	934	501
-221	819	500
-224	698	500
-226	419	499
-229	286	499
-232	845	498
-234	528	497
-237	190	497
-239	203	497
-242	213	496
-244	222	496
-247	232	494
-249	243	495
-252	253	496
-255	264	495
-253	262	493
-250	255	492
-248	247	493
-245	244	492
-243	251	491
-240	263	491
-238	274	490
-235	285	490
-233	295	490
-230	371	489
-227	945	489
-225	498	489
-222	432	490
-220	729	489
-217	857	489
-215	974	488
-212	1022	489
-210	1023	489
-207	1023	489
-204	1023	488
-202	1023	489
-199	1023	489
-197	1023	488
-194	1023	488
-192	1023	488
-189	1023	489
-187	1023	489
-184	1023	489
-182	1023	489
-179	1023	488
-176	1023	489
-174	1023	489
-171	1023	489
-169	1023	489
-166	1023	489
-164	1023	490
-161	1023	489
-159	1023	490
-156	1023	490
-153	1023	491
-151	1023	490
-148	1023	491
-146	1023	491
-143	1023	491
-141	1023	492
-138	1023	492
-136	1023	493
-133	1023	492
-131	1023	493
-128	1023	494
-125	1023	494
-123	1023	494
-120	1023	495
-118	1023	495
-115	1023	495
-113	1023	495
-110	1023	496
-108	1023	497
-105	1023	498
-102	1023	497
-100	1023	497
-97	1023	498
-95	1023	499
-92	1023	499
-90	1023	499
-87	1023	500
-85	1023	501
-82	1023	501
-80	1023	502
-77	1023	502
-74	1023	503
-72	1023	503
-69	1023	504
-67	1023	504
-64	1023	505
-62	1023	506
-59	1023	506
-57	1023	506
-54	1023	507
-51	1023	508
-49	1023	508
-46	1023	509
-44	655	509
-41	543	509
-39	497	509
-36	469	509
-34	432	509
-31	411	509
-29	388	509
-26	378	509
-23	371	509
-21	374	509
-18	382	509
-16	399	509
-13	412	509
-11	428	509
-8	437	510
-6	447	508
-3	459	509
0	503	509
2	510	510
5	510	508
7	554	509
10	563	509
12	578	509
15	592	509
17	611	509
20	623	509
22	637	509
25	644	509
28	646	509
30	639	509
33	630	509
35	609	509
38	592	509
40	561	509
43	537	509
45	501	509
48	475	509
51	437	509
53	398	509
56	374	510
58	342	509
61	325	509
63	309	509
66	309	510
68	329	509
71	358	509
73	435	508
76	511	509
79	634	509
81	735	509
84	773	508
86	783	509
89	772	509
91	739	509
94	709	509
96	660	509
99	619	509
102	562	509
104	498	509
107	447	508
109	382	509
112	327	510
114	255	509
117	201	509
119	129	509
122	81	509
124	26	509
127	5	508
130	0	509
132	0	509
135	0	509
137	0	509
140	0	510
142	0	509
145	0	510
147	0	510
150	0	510
153	0	510
155	0	510
158	0	510
160	0	510
163	0	511
165	0	511
168	0	511
170	0	511
173	0	511
175	0	512
178	0	512
181	0	512
183	0	512
186	0	513
188	0	513
191	0	513
193	0	513
196	0	514
198	0	514
201	0	515
204	0	515
206	0	516
209	0	516
211	0	517
214	0	517
216	0	517
219	0	517
221	0	518
224	0	519
226	0	519
229	78	519
232	796	521
234	937	520
237	825	521
239	815	521
242	806	523
244	801	523
247	799	524
249	807	523
252	807	524
255	800	525
253	787	526
250	776	526
248	764	527
245	752	527
243	740	527
240	730	528
238	720	528
235	710	528
233	701	528
230	698	528
227	938	529
225	240	529
222	0	529
220	0	529
217	0	530
215	0	529
212	0	530
210	0	530
207	0	530
204	0	530
202	0	530
199	0	530
197	0	530
194	0	529
192	0	531
189	0	531
187	0	530
184	0	530
182	0	530
179	0	531
176	0	529
174	0	530
171	0	530
169	0	530
166	0	528
164	0	529
161	0	529
159	0	528
156	0	528
153	0	529
151	0	528
148	0	528
146	0	527
143	0	527
141	0	527
138	0	527
136	0	526
133	0	525
131	0	526
128	0	525
125	0	525
123	0	525
120	0	524
118	0	524
115	0	524
113	0	523
110	0	523
108	0	523
105	0	522
102	0	521
100	0	521
97	0	521
95	0	520
92	0	520
90	0	519
87	0	518
85	0	518
82	0	517
80	0	518
77	0	517
74	0	516
72	0	515
69	0	515
67	0	514
64	0	514
62	0	513
59	0	513
57	0	512
54	0	511
51	0	511
49	0	510
46	0	509
44	444	509
41	483	509
39	522	509
36	547	509
34	579	510
31	599	510
29	622	510
26	634	510
23	644	509
21	645	509
18	641	510
16	629	510
13	617	509
11	598	510
8	586	509
6	568	510
3	558	509
0	519	510
-2	509	509
-5	509	509
-7	463	509
-10	455	510
-12	440	508
-15	433	509
-17	419	510
-20	407	510
-22	387	509
-25	378	509
-28	371	510
-30	373	509
-33	380	509
-35	399	509
-38	418	509
-40	451	509
-43	477	510
-45	520	509
-48	551	510
-51	595	509
-53	638	509
-56	664	509
-58	694	510
-61	707	509
-63	715	510
-66	710	509
-68	684	510
-71	652	510
-73	582	509
-76	515	509
-79	409	510
-81	307	510
-84	258	509
-86	227	509
-89	227	509
-91	251	509
-94	280	509
-96	337	510
-99	386	509
-102	458	509
-104	545	509
-107	614	509
-109	702	510
-112	773	509
-114	859	509
-117	915	509
-119	977	509
-122	1005	509
-124	1023	509
-127	1022	509
-130	1022	509
-132	1023	510
-135	1023	509
-137	1023	509
-140	1023	510
-142	1023	509
-145	1023	509
-147	1023	510
-150	1023	509
-153	1023	509
-155	1023	508
-158	1023	509
-160	1023	508
-163	1023	508
-165	1023	508
-168	1023	507
-170	1023	507
-173	1023	507
-175	1023	507
-178	1023	506
-181	1023	506
-183	1023	506
-186	1023	506
-188	1023	506
-191	1023	505
-193	1023	505
-196	1023	505
-198	1023	503
-201	1023	503
-204	1023	503
-206	1023	503
-209	1023	502
-211	1023	502
-214	1023	501
-216	980	501
-219	930	500
-221	815	500
-224	696	499
-226	418	500
-229	287	499
-232	846	498
-234	529	497
-237	184	497
-239	184	496
-242	190	497
-244	201	496
-247	212	495
-249	223	495
-252	234	495
-255	245	494
-253	256	493
-250	268	493
-248	278	492
-245	290	492
-243	301	491
-240	312	492
-238	320	491
-235	330	491
-233	338	490
-230	395	490
-227	946	490
-225	489	490
-222	383	489
-220	717	490
-217	865	489
-215	1003	489
-212	1023	488
-210	1023	489
-207	1023	488
-204	1023	488
-202	1023	489
-199	1023	488
-197	1023	488
-194	1023	488
-192	1023	488
-189	1023	489
-187	1023	488
-184	1023	489
-182	1023	488
-179	1023	489
-176	1023	489
-174	1023	488
-171	1023	489
-169	1023	490
-166	1023	490
-164	1023	489
-161	1023	489
-159	1023	490
-156	1023	490
-153	1023	491
-151	1023	490
-148	1023	491
-146	1023	492
-143	1023	491
-141	1023	491
-138	1023	491
-136	1023	492
-133	1023	492
-131	1023	493
-128	1023	493
-125	1023	494
-123	1023	494
-120	1023	494
-118	1023	494
-115	1023	495
-113	1023	496
-110	1023	496
-108	1023	495
-105	1023	497
-102	1023	497
-100	1023	497
-97	1023	498
-95	1023	498
-92	1023	499
-90	1023	500
-87	1023	500
-85	1023	501
-82	1023	501
-80	1023	501
-77	1023	502
-74	1023	503
-72	1023	503
-69	1023	504
-67	1023	504
-64	1023	505
-62	1023	505
-59	1023	506
-57	1023	507
-54	1023	507
-51	1023	508
-49	1023	508
-46	1023	508
-44	662	509
-41	545	509
-39	496	510
-36	468	509
-34	431	509
-31	410	509
-29	387	509
-26	378	509
-23	371	508
-21	375	509
-18	382	509
-16	398	509
-13	411	509
-11	429	509
-8	436	510
-6	447	510
-3	459	509
0	502	509
2	510	509
5	510	509
7	555	510
10	563	509
12	579	509
15	593	509
17	611	509
20	624	509
22	638	509
25	643	509
28	646	509
30	638	510
33	630	509
35	609	509
38	592	509
40	561	510
43	538	509
45	503	509
48	476	509
51	435	509
53	397	509
56	373	509
58	341	509
61	325	508
63	309	509
66	309	509
68	328	509
71	359	509
73	436	509
76	512	509
79	633	509
81	734	509
84	772	509
86	784	510
89	771	509
91	738	510
94	707	509
96	658	509
99	618	509
102	562	510
104	499	509
107	450	509
109	383	509
112	330	509
114	258	509
117	206	509
119	129	509
122	88	509
124	27	509
127	4	510
130	0	509
132	0	509
135	0	509
137	0	510
140	0	509
142	0	509
145	0	510
147	0	510
150	0	509
153	0	509
155	0	510
158	0	510
160	0	510
163	0	511
165	0	511
168	0	511
170	0	511
173	0	511
175	0	511
178	0	512
181	0	513
183	0	513
186	0	513
188	0	513
191	0	514
193	0	514
196	0	514
198	0	514
201	0	514
204	0	515
206	0	516
209	0	516
211	0	516
214	0	516
216	0	518
219	0	517
221	0	518
224	0	519
226	0	519
229	75	519
232	799	520
234	950	520
237	836	522
239	826	522
242	817	522
244	807	523
247	798	524
249	786	524
252	776	524
255	765	524
253	754	525
250	743	526
248	732	526
245	721	526
243	716	526
240	726	528
238	740	528
235	751	529
233	757	528
230	758	529
227	960	529
225	229	529
222	0	529
220	0	530
217	0	530
215	0	530
212	0	530
210	0	530
207	0	530
204	0	531
202	0	530
199	0	530
197	0	529
194	0	528
192	0	530
189	0	530
187	0	530
184	0	529
182	0	530
179	0	529
176	0	529
174	0	530
171	0	529
169	0	530
166	0	530
164	0	529
161	0	528
159	0	529
156	0	529
153	0	528
151	0	528
148	0	528
146	0	527
143	0	528
141	0	527
138	0	527
136	0	526
133	0	527
131	0	525
128	0	526
125	0	525
123	0	524
120	0	524
118	0	524
115	0	523
113	0	523
110	0	523
108	0	522
105	0	521
102	0	521
100	0	520
97	0	521
95	0	520
92	0	520
90	0	519
87	0	519
85	0	519
82	0	517
80	0	517
77	0	517
74	0	516
72	0	515
69	0	514
67	0	515
64	0	514
62	0	513
59	0	513
57	0	512
54	0	512
51	0	511
49	0	510
46	0	510
44	443	509
41	482	509
39	521	509
36	546	509
34	580	509
31	598	509
29	622	511
26	633	510
23	643	509
21	643	510
18	640	509
16	629	509
13	618	509
11	598	509
8	587	510
6	570	509
3	558	509
0	520	510
-2	506	510
-5	510	509
-7	464	510
-10	455	509
-12	440	509
-15	433	510
-17	419	509
-20	406	510
-22	387	509
-25	378	509
-28	372	510
-30	374	509
-33	382	510
-35	401	509
-38	418	509
-40	451	510
-43	477	509
-45	519	510
-48	549	509
-51	594	510
-53	637	509
-56	663	510
-58	693	508
-61	707	510
-63	715	509
-66	711	509
-68	683	509
-71	651	510
-73	580	510
-76	515	510
-79	409	510
-81	308	509
-84	258	510
-86	227	509
-89	227	509
-91	253	508
-94	283	510
-96	339	509
-99	387	510
-102	461	509
-104	547	510
-107	617	510
-109	704	510
-112	774	509
-114	857	509
-117	913	509
-119	976	509
-122	1005	510
-124	1022	510
-127	1021	509
-130	1023	509
-132	1023	510
-135	1023	509
-137	1023	509
-140	1023	509
-142	1023	510
-145	1023	509
-147	1023	509
-150	1023	509
-153	1023	509
-155	1023	509
-158	1023	508
-160	1023	508
-163	1023	508
-165	1023	508
-168	1023	508
-170	1023	507
-173	1023	507
-175	1023	507
-178	1023	507
-181	1023	506
-183	1023	506
-186	1023	507
-188	1023	506
-191	1023	506
-193	1023	504
-196	1023	505
-198	1023	503
-201	1023	503
-204	1023	503
-206	1023	503
-209	1023	502
-211	1023	502
-214	1023	502
-216	983	501
-219	935	501
-221	817	500
-224	698	499
-226	418	499
-229	286	499
-232	846	498
-234	528	498
-237	195	498
-239	204	497
-242	211	496
-244	223	496
-247	232	496
-249	243	495
-252	253	494
-255	264	494
-253	263	494
-250	257	493
-248	249	492
-245	245	492
-243	249	491
-240	263	492
-238	273	491
-235	284	491
-233	292	490
-230	369	490
-227	945	489
-225	498	489
-222	430	489
-220	725	489
-217	856	489
-215	973	489
-212	1021	488
-210	1023	489
-207	1023	488
-204	1023	489
-202	1023	488
-199	1023	488
-197	1023	488
-194	1023	488
-192	1023	489
-189	1023	488
-187	1023	489
-184	1023	488
-182	1023	489
-179	1023	488
-176	1023	489
-174	1023	489
-171	1023	489
-169	1023	489
-166	1023	489
-164	1023	489
-161	1023	490
-159	1023	490
-156	1023	491
-153	1023	490
-151	1023	491
-148	1023	491
-146	1023	492
-143	1023	491
-141	1023	491
-138	1023	492
-136	1023	493
-133	1023	493
-131	1023	492
-128	1023	494
-125	1023	494
-123	1023	494
-120	1023	494
-118	1023	494
-115	1023	495
-113	1023	495
-110	1023	496
-108	1023	497
-105	1023	496
-102	1023	497
-100	1023	497
-97	1023	498
-95	1023	498
-92	1023	499
-90	1023	499
-87	1023	499
-85	1023	500
-82	1023	501
-80	1023	502
-77	1023	502
-74	1023	502
-72	1023	503
-69	1023	504
-67	1023	504
-64	1023	504
-62	1023	505
-59	1023	506
-57	1023	507
-54	1023	507
-51	1023	508
-49	1023	508
-46	1023	509
-44	659	509
-41	543	509
-39	497	508
-36	468	509
-34	430	509
-31	411	509
-29	388	509
-26	376	509
-23	371	509
-21	376	509
-18	382	509
-16	399	509
-13	412	509
-11	429	509
-8	436	509
-6	447	509
-3	459	509
0	502	509
2	511	509
5	510	510
7	555	509
10	561	509
12	579	509
15	593	509
17	613	509
20	624	510
22	638	508
25	644	509
28	647	509
30	637	510
33	629	510
35	608	509
38	591	509
40	560	508
43	537	509
45	501	509
48	474	510
51	436	510
53	398	509
56	374	509
58	342	510
61	325	508
63	309	509
66	308	509
68	328	509
71	360	509
73	436	509
76	512	509
79	632	510
81	734	510
84	772	509
86	784	509
89	773	509
91	740	510
94	709	510
96	659	509
99	619	509
102	561	509
104	497	510
107	447	510
109	383	509
112	329	508
114	258	509
117	205	510
119	133	509
122	85	509
124	27	509
127	6	508
130	0	509
132	0	509
135	0	509
137	0	509
140	0	509
142	0	509
145	0	510
147	0	510
150	0	510
153	0	510
155	0	510
158	0	510
160	0	510
163	0	511
165	0	511
168	0	510
170	0	511
173	0	511
175	0	512
178	0	512
181	0	513
183	0	512
186	0	513
188	0	512
191	0	514
193	0	514
196	0	514
198	0	514
201	0	514
204	0	516
206	0	516
209	0	516
211	0	516
214	0	517
216	0	517
219	0	518
221	0	517
224	0	519
226	0	519
229	77	520
232	798	521
234	937	521
237	825	521
239	815	522
242	806	522
244	797	523
247	799	523
249	802	523
252	806	525
255	801	525
253	787	526
250	775	526
248	764	526
245	751	527
243	740	527
240	730	528
238	720	528
235	711	529
233	702	528
230	693	528
227	939	529
225	240	529
222	0	529
220	0	529
217	0	530
215	0	530
212	0	530
210	0	530
207	0	530
204	0	530
202	0	530
199	0	530
197	0	531
194	0	529
192	0	530
189	0	530
187	0	530
184	0	531
182	0	530
179	0	530
176	0	530
174	0	530
171	0	530
169	0	529
166	0	528
164	0	529
161	0	529
159	0	529
156	0	528
153	0	528
151	0	528
148	0	528
146	0	527
143	0	527
141	0	527
138	0	526
136	0	526
133	0	526
131	0	526
128	0	525
125	0	525
123	0	525
120	0	525
118	0	524
115	0	524
113	0	523
110	0	523
108	0	523
105	0	522
102	0	521
100	0	521
97	0	520
95	0	520
92	0	520
90	0	519
87	0	519
85	0	518
82	0	518
80	0	517
77	0	516
74	0	516
72	0	516
69	0	515
67	0	514
64	0	514
62	0	512
59	0	513
57	0	512
54	0	512
51	0	510
49	0	510
46	0	509
44	443	509
41	481	509
39	521	509
36	546	509
34	580	509
31	599	510
29	623	509
26	634	509
23	644	509
21	645	509
18	641	509
16	630	510
13	618	509
11	599	510
8	586	509
6	569	510
3	558	510
0	520	509
-2	510	509
-5	510	510
-7	464	510
-10	456	510
-12	439	509
-15	435	509
-17	418	510
-20	406	509
-22	387	510
-25	379	509
-28	371	510
-30	374	509
-33	381	509
-35	400	510
-38	418	509
-40	452	509
-43	477	510
-45	520	509
-48	550	509
-51	594	509
-53	636	510
-56	661	510
-58	692	509
-61	706	510
-63	718	509
-66	710	509
-68	683	510
-71	650	509
-73	579	509
-76	513	509
-79	407	509
-81	307	509
-84	258	509
-86	228	510
-89	228	510
-91	252	509
-94	282	509
-96	337	509
-99	387	510
-102	462	510
-104	550	509
-107	619	510
-109	706	509
-112	774	509
-114	857	509
-117	910	509
-119	973	509
-122	1003	510
-124	1023	509
-127	1021	510
-130	1023	509
-132	1023	509
-135	1023	510
-137	1023	509
-140	1023	510
-142	1023	509
-145	1023	510
-147	1023	509
-150	1023	509
-153	1023	509
-155	1023	509
-158	1023	509
-160	1023	508
-163	1023	508
-165	1023	509
-168	1023	508
-170	1023	508
-173	1023	507
-175	1023	506
-178	1023	506
-181	1023	507
-183	1023	506
-186	1023	506
-188	1023	505
-191	1023	505
-193	1023	505
-196	1023	506
-198	1023	504
-201	1023	503
-204	1023	503
-206	1023	503
-209	1023	502
-211	1023	502
-214	1023	501
-216	978	501
-219	930	500
-221	815	500
-224	695	500
-226	418	499
-229	287	498
-232	846	499
-234	529	498
-237	188	498
-239	185	497
-242	188	496
-244	200	496
-247	211	496
-249	222	495
-252	232	494
-255	243	494
-253	255	493
-250	266	493
-248	277	493
-245	289	492
-243	299	492
-240	310	492
-238	319	492
-235	329	490
-233	338	490
-230	400	489
-227	943	490
-225	492	490
-222	384	489
-220	716	489
-217	865	489
-215	1003	489
-212	1023	489
-210	1023	489
-207	1023	488
-204	1023	489
-202	1023	488
-199	1023	489
-197	1023	488
-194	1023	488
-192	1023	488
-189	1023	489
-187	1023	488
-184	1023	489
-182	1023	489
-179	1023	488
-176	1023	488
-174	1023	489
-171	1023	490
-169	1023	489
-166	1023	489
-164	1023	489
-161	1023	490
-159	1023	490
-156	1023	490
-153	1023	490
-151	1023	490
-148	1023	491
-146	1023	490
-143	1023	491
-141	1023	492
-138	1023	492
-136	1023	492
-133	1023	493
-131	1023	493
-128	1023	493
-125	1023	494
-123	1023	494
-120	1023	494
-118	1023	495
-115	1023	495
-113	1023	495
-110	1023	496
-108	1023	496
-105	1023	497
-102	1023	496
-100	1023	498
-97	1023	497
-95	1023	498
-92	1023	499
-90	1023	499
-87	1023	500
-85	1023	501
-82	1023	501
-80	1023	501
-77	1023	502
-74	1023	502
-72	1023	503
-69	1023	504
-67	1023	504
-64	1023	505
-62	1023	505
-59	1023	506
-57	1023	507
-54	1023	507
-51	1023	508
-49	1023	509
-46	1023	509
-44	658	509
-41	544	510
-39	498	509
-36	469	509
-34	431	509
-31	411	509
-29	388	510
-26	378	509
-23	371	510
-21	375	509
-18	382	509
-16	399	509
-13	413	509
-11	429	509
-8	437	509
-6	448	509
-3	460	509
0	503	510
2	511	509
5	510	509
7	554	509
10	560	509
12	578	509
15	593	509
17	611	508
20	624	509
22	638	509
25	644	509
28	646	509
30	639	509
33	629	509
35	609	509
38	591	510
40	560	509
43	537	509
45	500	509
48	474	509
51	436	509
53	398	510
56	374	509
58	343	509
61	325	510
63	309	509
66	309	510
68	327	509
71	359	509
73	435	509
76	512	509
79	633	509
81	735	510
84	772	509
86	783	509
89	773	509
91	740	510
94	710	509
96	660	509
99	619	509
102	562	510
104	496	509
107	446	509
109	380	509
112	326	509
114	256	509
117	202	509
119	129	509
122	84	509
124	27	509
127	4	509
130	0	510
132	0	509
135	0	509
137	0	509
140	0	509
142	0	509
145	0	509
147	0	510
150	0	509
153	0	511
155	0	510
158	0	510
160	0	510
163	0	511
165	0	510
168	0	511
170	0	511
173	0	512
175	0	512
178	0	512
181	0	512
183	0	513
